0.0000543090	-8065
0.0000543095	-8065
0.0000543100	-8221.25
0.0000543105	-8377.5
0.0000543110	-8221.25
0.0000543115	-8065
0.0000543120	-8065
0.0000543125	-8065
0.0000543130	-8221.25
0.0000543135	-8377.5
0.0000543140	-8221.25
0.0000543145	-8221.25
0.0000543150	-8221.25
0.0000543155	-8221.25
0.0000543160	-8221.25
0.0000543165	-8065
0.0000543170	-8065
0.0000543175	-8221.25
0.0000543180	-8221.25
0.0000543185	-8221.25
0.0000543190	-8221.25
0.0000543195	-8221.25
0.0000543200	-8065
0.0000543205	-8221.25
0.0000543210	-8377.5
0.0000543215	-8221.25
0.0000543220	-8221.25
0.0000543225	-8221.25
0.0000543230	-8377.5
0.0000543235	-8377.5
0.0000543240	-8377.5
0.0000543245	-8065
0.0000543250	-8065
0.0000543255	-8065
0.0000543260	-8221.25
0.0000543265	-8221.25
0.0000543270	-8221.25
0.0000543275	-8221.25
0.0000543280	-8065
0.0000543285	-8221.25
0.0000543290	-8377.5
0.0000543295	-8221.25
0.0000543300	-8221.25
0.0000543305	-8221.25
0.0000543310	-8221.25
0.0000543315	-8377.5
0.0000543320	-8221.25
0.0000543325	-8065
0.0000543330	-8065
0.0000543335	-8221.25
0.0000543340	-8377.5
0.0000543345	-8221.25
0.0000543350	-8221.25
0.0000543355	-8221.25
0.0000543360	-8221.25
0.0000543365	-8221.25
0.0000543370	-8221.25
0.0000543375	-8221.25
0.0000543380	-8221.25
0.0000543385	-8221.25
0.0000543390	-8377.5
0.0000543395	-8221.25
0.0000543400	-8221.25
0.0000543405	-8065
0.0000543410	-8221.25
0.0000543415	-8221.25
0.0000543420	-8377.5
0.0000543425	-8221.25
0.0000543430	-8065
0.0000543435	-8221.25
0.0000543440	-8221.25
0.0000543445	-8221.25
0.0000543450	-8221.25
0.0000543455	-8377.5
0.0000543460	-8065
0.0000543465	-8221.25
0.0000543470	-8221.25
0.0000543475	-8065
0.0000543480	-8221.25
0.0000543485	-8065
0.0000543490	-8065
0.0000543495	-8065
0.0000543500	-8221.25
0.0000543505	-8221.25
0.0000543510	-8221.25
0.0000543515	-8221.25
0.0000543520	-8221.25
0.0000543525	-8221.25
0.0000543530	-8221.25
0.0000543535	-8221.25
0.0000543540	-8221.25
0.0000543545	-8221.25
0.0000543550	-8221.25
0.0000543555	-8221.25
0.0000543560	-8221.25
0.0000543565	-8065
0.0000543570	-8065
0.0000543575	-8221.25
0.0000543580	-8221.25
0.0000543585	-8065
0.0000543590	-8221.25
0.0000543595	-8221.25
0.0000543600	-8221.25
0.0000543605	-8065
0.0000543610	-8377.5
0.0000543615	-8221.25
0.0000543620	-8221.25
0.0000543625	-8221.25
0.0000543630	-8221.25
0.0000543635	-8065
0.0000543640	-8221.25
0.0000543645	-8065
0.0000543650	-8065
0.0000543655	-8065
0.0000543660	-8221.25
0.0000543665	-8221.25
0.0000543670	-8377.5
0.0000543675	-8221.25
0.0000543680	-8065
0.0000543685	-8221.25
0.0000543690	-8221.25
0.0000543695	-8377.5
0.0000543700	-8221.25
0.0000543705	-8221.25
0.0000543710	-8221.25
0.0000543715	-8377.5
0.0000543720	-8221.25
0.0000543725	-8065
0.0000543730	-8065
0.0000543735	-8065
0.0000543740	-8221.25
0.0000543745	-8221.25
0.0000543750	-8221.25
0.0000543755	-8065
0.0000543760	-8221.25
0.0000543765	-8221.25
0.0000543770	-8221.25
0.0000543775	-8221.25
0.0000543780	-8221.25
0.0000543785	-8221.25
0.0000543790	-8221.25
0.0000543795	-8221.25
0.0000543800	-8065
0.0000543805	-8065
0.0000543810	-8065
0.0000543815	-8065
0.0000543820	-8221.25
0.0000543825	-8221.25
0.0000543830	-8221.25
0.0000543835	-8065
0.0000543840	-8221.25
0.0000543845	-8065
0.0000543850	-8221.25
0.0000543855	-8065
0.0000543860	-8065
0.0000543865	-8065
0.0000543870	-8221.25
0.0000543875	-7908.75
0.0000543880	-8221.25
0.0000543885	-7908.75
0.0000543890	-8065
0.0000543895	-8065
0.0000543900	-8221.25
0.0000543905	-8221.25
0.0000543910	-8221.25
0.0000543915	-8221.25
0.0000543920	-8221.25
0.0000543925	-8065
0.0000543930	-8221.25
0.0000543935	-8221.25
0.0000543940	-8221.25
0.0000543945	-8221.25
0.0000543950	-8221.25
0.0000543955	-8221.25
0.0000543960	-8221.25
0.0000543965	-8065
0.0000543970	-8065
0.0000543975	-8065
0.0000543980	-8065
0.0000543985	-8221.25
0.0000543990	-8221.25
0.0000543995	-8221.25
0.0000544000	-8065
0.0000544005	-8065
0.0000544010	-8221.25
0.0000544015	-8221.25
0.0000544020	-8065
0.0000544025	-8065
0.0000544030	-8221.25
0.0000544035	-8065
0.0000544040	-8221.25
0.0000544045	-8065
0.0000544050	-8221.25
0.0000544055	-8065
0.0000544060	-8065
0.0000544065	-8221.25
0.0000544070	-8221.25
0.0000544075	-8221.25
0.0000544080	-8065
0.0000544085	-8065
0.0000544090	-8065
0.0000544095	-8221.25
0.0000544100	-8065
0.0000544105	-8221.25
0.0000544110	-8221.25
0.0000544115	-8065
0.0000544120	-8221.25
0.0000544125	-8065
0.0000544130	-8221.25
0.0000544135	-8221.25
0.0000544140	-8221.25
0.0000544145	-8221.25
0.0000544150	-8221.25
0.0000544155	-8065
0.0000544160	-8065
0.0000544165	-8221.25
0.0000544170	-8221.25
0.0000544175	-8065
0.0000544180	-8065
0.0000544185	-8221.25
0.0000544190	-8221.25
0.0000544195	-8221.25
0.0000544200	-8221.25
0.0000544205	-8065
0.0000544210	-7908.75
0.0000544215	-8221.25
0.0000544220	-8221.25
0.0000544225	-8221.25
0.0000544230	-8221.25
0.0000544235	-8065
0.0000544240	-8065
0.0000544245	-8221.25
0.0000544250	-8221.25
0.0000544255	-8221.25
0.0000544260	-8221.25
0.0000544265	-8221.25
0.0000544270	-8221.25
0.0000544275	-8221.25
0.0000544280	-8221.25
0.0000544285	-8065
0.0000544290	-8065
0.0000544295	-8065
0.0000544300	-8221.25
0.0000544305	-8065
0.0000544310	-8221.25
0.0000544315	-8065
0.0000544320	-8065
0.0000544325	-8065
0.0000544330	-8221.25
0.0000544335	-8221.25
0.0000544340	-8221.25
0.0000544345	-8065
0.0000544350	-8221.25
0.0000544355	-8065
0.0000544360	-8221.25
0.0000544365	-8065
0.0000544370	-8221.25
0.0000544375	-8221.25
0.0000544380	-8377.5
0.0000544385	-8221.25
0.0000544390	-8221.25
0.0000544395	-8221.25
0.0000544400	-8221.25
0.0000544405	-8065
0.0000544410	-8221.25
0.0000544415	-8221.25
0.0000544420	-8221.25
0.0000544425	-8221.25
0.0000544430	-8221.25
0.0000544435	-8221.25
0.0000544440	-8221.25
0.0000544445	-8065
0.0000544450	-8065
0.0000544455	-8221.25
0.0000544460	-8221.25
0.0000544465	-8221.25
0.0000544470	-8221.25
0.0000544475	-8065
0.0000544480	-8221.25
0.0000544485	-8065
0.0000544490	-8221.25
0.0000544495	-8221.25
0.0000544500	-8221.25
0.0000544505	-8221.25
0.0000544510	-8221.25
0.0000544515	-8065
0.0000544520	-8377.5
0.0000544525	-8065
0.0000544530	-8065
0.0000544535	-8065
0.0000544540	-8065
0.0000544545	-8221.25
0.0000544550	-8221.25
0.0000544555	-8221.25
0.0000544560	-8065
0.0000544565	-8065
0.0000544570	-8221.25
0.0000544575	-8221.25
0.0000544580	-8221.25
0.0000544585	-8065
0.0000544590	-8221.25
0.0000544595	-8221.25
0.0000544600	-8221.25
0.0000544605	-8065
0.0000544610	-8065
0.0000544615	-8221.25
0.0000544620	-8221.25
0.0000544625	-8221.25
0.0000544630	-8377.5
0.0000544635	-8065
0.0000544640	-8065
0.0000544645	-8221.25
0.0000544650	-8221.25
0.0000544655	-8221.25
0.0000544660	-8221.25
0.0000544665	-8221.25
0.0000544670	-8221.25
0.0000544675	-8065
0.0000544680	-8221.25
0.0000544685	-8065
0.0000544690	-8065
0.0000544695	-8065
0.0000544700	-8065
0.0000544705	-8221.25
0.0000544710	-8221.25
0.0000544715	-8221.25
0.0000544720	-8221.25
0.0000544725	-8221.25
0.0000544730	-8221.25
0.0000544735	-8221.25
0.0000544740	-8221.25
0.0000544745	-8377.5
0.0000544750	-8221.25
0.0000544755	-8065
0.0000544760	-8377.5
0.0000544765	-8221.25
0.0000544770	-8221.25
0.0000544775	-8221.25
0.0000544780	-8221.25
0.0000544785	-8221.25
0.0000544790	-8221.25
0.0000544795	-8221.25
0.0000544800	-8065
0.0000544805	-8221.25
0.0000544810	-8221.25
0.0000544815	-8221.25
0.0000544820	-8221.25
0.0000544825	-8221.25
0.0000544830	-8221.25
0.0000544835	-8377.5
0.0000544840	-8221.25
0.0000544845	-8221.25
0.0000544850	-8065
0.0000544855	-8221.25
0.0000544860	-8065
0.0000544865	-8377.5
0.0000544870	-8221.25
0.0000544875	-8221.25
0.0000544880	-8221.25
0.0000544885	-8221.25
0.0000544890	-8221.25
0.0000544895	-8221.25
0.0000544900	-8221.25
0.0000544905	-8377.5
0.0000544910	-8221.25
0.0000544915	-8221.25
0.0000544920	-8221.25
0.0000544925	-8065
0.0000544930	-8065
0.0000544935	-8221.25
0.0000544940	-8221.25
0.0000544945	-8221.25
0.0000544950	-8377.5
0.0000544955	-8221.25
0.0000544960	-8221.25
0.0000544965	-8221.25
0.0000544970	-8377.5
0.0000544975	-8221.25
0.0000544980	-8221.25
0.0000544985	-8221.25
0.0000544990	-8377.5
0.0000544995	-8221.25
0.0000545000	-8377.5
0.0000545005	-8065
0.0000545010	-8065
0.0000545015	-8221.25
0.0000545020	-8221.25
0.0000545025	-8221.25
0.0000545030	-8221.25
0.0000545035	-8221.25
0.0000545040	-8221.25
0.0000545045	-8065
0.0000545050	-8221.25
0.0000545055	-8221.25
0.0000545060	-8221.25
0.0000545065	-8221.25
0.0000545070	-8221.25
0.0000545075	-8221.25
0.0000545080	-8221.25
0.0000545085	-8221.25
0.0000545090	-8221.25
0.0000545095	-8221.25
0.0000545100	-8377.5
0.0000545105	-8221.25
0.0000545110	-8221.25
0.0000545115	-8221.25
0.0000545120	-8221.25
0.0000545125	-8221.25
0.0000545130	-8221.25
0.0000545135	-8221.25
0.0000545140	-8221.25
0.0000545145	-8221.25
0.0000545150	-8221.25
0.0000545155	-8221.25
0.0000545160	-8221.25
0.0000545165	-8065
0.0000545170	-8221.25
0.0000545175	-8221.25
0.0000545180	-8221.25
0.0000545185	-8221.25
0.0000545190	-8221.25
0.0000545195	-8221.25
0.0000545200	-8221.25
0.0000545205	-8221.25
0.0000545210	-8377.5
0.0000545215	-8221.25
0.0000545220	-8221.25
0.0000545225	-8221.25
0.0000545230	-8377.5
0.0000545235	-8377.5
0.0000545240	-8221.25
0.0000545245	-8065
0.0000545250	-8221.25
0.0000545255	-8065
0.0000545260	-8221.25
0.0000545265	-8221.25
0.0000545270	-8221.25
0.0000545275	-8221.25
0.0000545280	-8221.25
0.0000545285	-8221.25
0.0000545290	-8377.5
0.0000545295	-8221.25
0.0000545300	-8221.25
0.0000545305	-8377.5
0.0000545310	-8377.5
0.0000545315	-8221.25
0.0000545320	-8221.25
0.0000545325	-8065
0.0000545330	-8065
0.0000545335	-8221.25
0.0000545340	-8221.25
0.0000545345	-8221.25
0.0000545350	-8221.25
0.0000545355	-8221.25
0.0000545360	-8221.25
0.0000545365	-8065
0.0000545370	-8221.25
0.0000545375	-8377.5
0.0000545380	-8221.25
0.0000545385	-8377.5
0.0000545390	-8377.5
0.0000545395	-8221.25
0.0000545400	-8221.25
0.0000545405	-8065
0.0000545410	-8221.25
0.0000545415	-8221.25
0.0000545420	-8065
0.0000545425	-8377.5
0.0000545430	-8221.25
0.0000545435	-8221.25
0.0000545440	-8065
0.0000545445	-8221.25
0.0000545450	-8377.5
0.0000545455	-8221.25
0.0000545460	-8221.25
0.0000545465	-8221.25
0.0000545470	-8221.25
0.0000545475	-8221.25
0.0000545480	-8221.25
0.0000545485	-8065
0.0000545490	-8221.25
0.0000545495	-8221.25
0.0000545500	-8221.25
0.0000545505	-8221.25
0.0000545510	-8065
0.0000545515	-8221.25
0.0000545520	-8221.25
0.0000545525	-8065
0.0000545530	-8221.25
0.0000545535	-8221.25
0.0000545540	-8221.25
0.0000545545	-8065
0.0000545550	-8221.25
0.0000545555	-8377.5
0.0000545560	-8221.25
0.0000545565	-8221.25
0.0000545570	-8221.25
0.0000545575	-8065
0.0000545580	-8065
0.0000545585	-8221.25
0.0000545590	-8221.25
0.0000545595	-8065
0.0000545600	-8221.25
0.0000545605	-8065
0.0000545610	-8221.25
0.0000545615	-8221.25
0.0000545620	-8221.25
0.0000545625	-8377.5
0.0000545630	-8221.25
0.0000545635	-8065
0.0000545640	-8221.25
0.0000545645	-8065
0.0000545650	-8065
0.0000545655	-8221.25
0.0000545660	-8221.25
0.0000545665	-8221.25
0.0000545670	-8221.25
0.0000545675	-8065
0.0000545680	-8065
0.0000545685	-8221.25
0.0000545690	-8221.25
0.0000545695	-8065
0.0000545700	-8221.25
0.0000545705	-8221.25
0.0000545710	-8221.25
0.0000545715	-8065
0.0000545720	-8221.25
0.0000545725	-8065
0.0000545730	-8065
0.0000545735	-8065
0.0000545740	-8221.25
0.0000545745	-8221.25
0.0000545750	-8377.5
0.0000545755	-8221.25
0.0000545760	-8065
0.0000545765	-8221.25
0.0000545770	-8377.5
0.0000545775	-8221.25
0.0000545780	-8221.25
0.0000545785	-8221.25
0.0000545790	-8221.25
0.0000545795	-8221.25
0.0000545800	-8221.25
0.0000545805	-8221.25
0.0000545810	-8065
0.0000545815	-8221.25
0.0000545820	-8221.25
0.0000545825	-8221.25
0.0000545830	-8221.25
0.0000545835	-8221.25
0.0000545840	-8221.25
0.0000545845	-8221.25
0.0000545850	-8377.5
0.0000545855	-8221.25
0.0000545860	-8221.25
0.0000545865	-8221.25
0.0000545870	-8221.25
0.0000545875	-8221.25
0.0000545880	-8221.25
0.0000545885	-8065
0.0000545890	-8065
0.0000545895	-8065
0.0000545900	-8221.25
0.0000545905	-8221.25
0.0000545910	-8221.25
0.0000545915	-8221.25
0.0000545920	-8221.25
0.0000545925	-8065
0.0000545930	-8221.25
0.0000545935	-8221.25
0.0000545940	-8221.25
0.0000545945	-8221.25
0.0000545950	-8221.25
0.0000545955	-8221.25
0.0000545960	-8377.5
0.0000545965	-8221.25
0.0000545970	-8065
0.0000545975	-8221.25
0.0000545980	-8221.25
0.0000545985	-8221.25
0.0000545990	-8221.25
0.0000545995	-8065
0.0000546000	-8221.25
0.0000546005	-8221.25
0.0000546010	-8221.25
0.0000546015	-8221.25
0.0000546020	-8065
0.0000546025	-8065
0.0000546030	-8221.25
0.0000546035	-8221.25
0.0000546040	-8221.25
0.0000546045	-8065
0.0000546050	-8065
0.0000546055	-8065
0.0000546060	-8221.25
0.0000546065	-8221.25
0.0000546070	-8221.25
0.0000546075	-8065
0.0000546080	-8065
0.0000546085	-8065
0.0000546090	-8377.5
0.0000546095	-8065
0.0000546100	-8221.25
0.0000546105	-8065
0.0000546110	-8221.25
0.0000546115	-8065
0.0000546120	-8221.25
0.0000546125	-8065
0.0000546130	-8065
0.0000546135	-8065
0.0000546140	-8221.25
0.0000546145	-8221.25
0.0000546150	-8221.25
0.0000546155	-8221.25
0.0000546160	-8221.25
0.0000546165	-8221.25
0.0000546170	-8221.25
0.0000546175	-8221.25
0.0000546180	-8221.25
0.0000546185	-8377.5
0.0000546190	-8221.25
0.0000546195	-8221.25
0.0000546200	-8221.25
0.0000546205	-8065
0.0000546210	-8065
0.0000546215	-8065
0.0000546220	-8221.25
0.0000546225	-8221.25
0.0000546230	-8065
0.0000546235	-8065
0.0000546240	-8221.25
0.0000546245	-8065
0.0000546250	-8377.5
0.0000546255	-8221.25
0.0000546260	-8221.25
0.0000546265	-8221.25
0.0000546270	-8221.25
0.0000546275	-8377.5
0.0000546280	-8221.25
0.0000546285	-8065
0.0000546290	-8065
0.0000546295	-8221.25
0.0000546300	-8221.25
0.0000546305	-8221.25
0.0000546310	-8377.5
0.0000546315	-8065
0.0000546320	-8221.25
0.0000546325	-8221.25
0.0000546330	-8065
0.0000546335	-8221.25
0.0000546340	-8221.25
0.0000546345	-8065
0.0000546350	-8221.25
0.0000546355	-8221.25
0.0000546360	-8065
0.0000546365	-8065
0.0000546370	-8065
0.0000546375	-8221.25
0.0000546380	-8065
0.0000546385	-8221.25
0.0000546390	-8221.25
0.0000546395	-8221.25
0.0000546400	-8065
0.0000546405	-8221.25
0.0000546410	-8377.5
0.0000546415	-8065
0.0000546420	-8221.25
0.0000546425	-8065
0.0000546430	-8221.25
0.0000546435	-8221.25
0.0000546440	-8221.25
0.0000546445	-7908.75
0.0000546450	-8065
0.0000546455	-8065
0.0000546460	-8065
0.0000546465	-8221.25
0.0000546470	-8221.25
0.0000546475	-8065
0.0000546480	-8221.25
0.0000546485	-8065
0.0000546490	-8221.25
0.0000546495	-8221.25
0.0000546500	-8221.25
0.0000546505	-8065
0.0000546510	-8065
0.0000546515	-8065
0.0000546520	-8221.25
0.0000546525	-8065
0.0000546530	-8065
0.0000546535	-8065
0.0000546540	-8065
0.0000546545	-8221.25
0.0000546550	-8065
0.0000546555	-8221.25
0.0000546560	-8065
0.0000546565	-8065
0.0000546570	-8221.25
0.0000546575	-8221.25
0.0000546580	-8221.25
0.0000546585	-8221.25
0.0000546590	-8065
0.0000546595	-8221.25
0.0000546600	-8221.25
0.0000546605	-8065
0.0000546610	-8065
0.0000546615	-8065
0.0000546620	-8065
0.0000546625	-8221.25
0.0000546630	-8065
0.0000546635	-8221.25
0.0000546640	-8065
0.0000546645	-8065
0.0000546650	-8065
0.0000546655	-8221.25
0.0000546660	-8065
0.0000546665	-8221.25
0.0000546670	-8221.25
0.0000546675	-8377.5
0.0000546680	-8065
0.0000546685	-8065
0.0000546690	-8065
0.0000546695	-8221.25
0.0000546700	-8221.25
0.0000546705	-8221.25
0.0000546710	-8065
0.0000546715	-8065
0.0000546720	-8221.25
0.0000546725	-8065
0.0000546730	-8221.25
0.0000546735	-8221.25
0.0000546740	-8221.25
0.0000546745	-8221.25
0.0000546750	-8221.25
0.0000546755	-8221.25
0.0000546760	-8221.25
0.0000546765	-8065
0.0000546770	-8065
0.0000546775	-8221.25
0.0000546780	-8221.25
0.0000546785	-8221.25
0.0000546790	-8065
0.0000546795	-8221.25
0.0000546800	-8065
0.0000546805	-8221.25
0.0000546810	-8221.25
0.0000546815	-8221.25
0.0000546820	-8221.25
0.0000546825	-8377.5
0.0000546830	-8221.25
0.0000546835	-8221.25
0.0000546840	-8221.25
0.0000546845	-8065
0.0000546850	-8065
0.0000546855	-8221.25
0.0000546860	-8221.25
0.0000546865	-8221.25
0.0000546870	-8065
0.0000546875	-8065
0.0000546880	-8065
0.0000546885	-8221.25
0.0000546890	-8221.25
0.0000546895	-8065
0.0000546900	-8221.25
0.0000546905	-8221.25
0.0000546910	-8221.25
0.0000546915	-8377.5
0.0000546920	-8221.25
0.0000546925	-8065
0.0000546930	-8065
0.0000546935	-8065
0.0000546940	-8221.25
0.0000546945	-8377.5
0.0000546950	-8221.25
0.0000546955	-8065
0.0000546960	-8221.25
0.0000546965	-8221.25
0.0000546970	-8221.25
0.0000546975	-8221.25
0.0000546980	-8221.25
0.0000546985	-8377.5
0.0000546990	-8221.25
0.0000546995	-8065
0.0000547000	-8221.25
0.0000547005	-8065
0.0000547010	-8221.25
0.0000547015	-8221.25
0.0000547020	-8221.25
0.0000547025	-8221.25
0.0000547030	-8065
0.0000547035	-8065
0.0000547040	-8221.25
0.0000547045	-8065
0.0000547050	-8221.25
0.0000547055	-8221.25
0.0000547060	-8221.25
0.0000547065	-8221.25
0.0000547070	-8221.25
0.0000547075	-8065
0.0000547080	-8221.25
0.0000547085	-7908.75
0.0000547090	-8065
0.0000547095	-8065
0.0000547100	-8221.25
0.0000547105	-8221.25
0.0000547110	-8221.25
0.0000547115	-8065
0.0000547120	-8065
0.0000547125	-8065
0.0000547130	-8221.25
0.0000547135	-8065
0.0000547140	-8221.25
0.0000547145	-8221.25
0.0000547150	-8221.25
0.0000547155	-8221.25
0.0000547160	-8221.25
0.0000547165	-8065
0.0000547170	-8065
0.0000547175	-8065
0.0000547180	-8065
0.0000547185	-8065
0.0000547190	-8065
0.0000547195	-8221.25
0.0000547200	-8221.25
0.0000547205	-8221.25
0.0000547210	-8221.25
0.0000547215	-8221.25
0.0000547220	-8221.25
0.0000547225	-8221.25
0.0000547230	-8221.25
0.0000547235	-8221.25
0.0000547240	-8221.25
0.0000547245	-7908.75
0.0000547250	-8065
0.0000547255	-8065
0.0000547260	-8221.25
0.0000547265	-8221.25
0.0000547270	-8377.5
0.0000547275	-8221.25
0.0000547280	-8065
0.0000547285	-8221.25
0.0000547290	-8221.25
0.0000547295	-8221.25
0.0000547300	-8221.25
0.0000547305	-8221.25
0.0000547310	-8221.25
0.0000547315	-8065
0.0000547320	-8221.25
0.0000547325	-8065
0.0000547330	-8065
0.0000547335	-8065
0.0000547340	-8065
0.0000547345	-8221.25
0.0000547350	-8221.25
0.0000547355	-8221.25
0.0000547360	-8221.25
0.0000547365	-8221.25
0.0000547370	-8377.5
0.0000547375	-8221.25
0.0000547380	-8221.25
0.0000547385	-8221.25
0.0000547390	-8377.5
0.0000547395	-8065
0.0000547400	-8221.25
0.0000547405	-8221.25
0.0000547410	-8221.25
0.0000547415	-8065
0.0000547420	-8221.25
0.0000547425	-8377.5
0.0000547430	-8065
0.0000547435	-8221.25
0.0000547440	-8065
0.0000547445	-8065
0.0000547450	-8221.25
0.0000547455	-8065
0.0000547460	-8221.25
0.0000547465	-8221.25
0.0000547470	-8221.25
0.0000547475	-8377.5
0.0000547480	-8221.25
0.0000547485	-8065
0.0000547490	-8065
0.0000547495	-8065
0.0000547500	-8065
0.0000547505	-8221.25
0.0000547510	-8221.25
0.0000547515	-8221.25
0.0000547520	-8221.25
0.0000547525	-8221.25
0.0000547530	-8221.25
0.0000547535	-8221.25
0.0000547540	-8221.25
0.0000547545	-8377.5
0.0000547550	-8221.25
0.0000547555	-8065
0.0000547560	-8377.5
0.0000547565	-8065
0.0000547570	-8221.25
0.0000547575	-8221.25
0.0000547580	-8221.25
0.0000547585	-8377.5
0.0000547590	-8065
0.0000547595	-8221.25
0.0000547600	-8221.25
0.0000547605	-8221.25
0.0000547610	-8221.25
0.0000547615	-8221.25
0.0000547620	-8221.25
0.0000547625	-8221.25
0.0000547630	-8221.25
0.0000547635	-8065
0.0000547640	-8065
0.0000547645	-8065
0.0000547650	-8221.25
